PROTEIN_ACCESSION	PROTEIN_ID	PROTEIN_LENGTH	MD5	CRC64	METHOD_AC	METHOD_NAME	METHOD_DATABASE_NAME	POS_FROM	POS_TO	MATCH_SCORE	ENTRY_AC	ENTRY_SHORT_NAME	ENTRY_NAME	ENTRY_TYPE	TAXONOMY_ID	TAXONOMY_SCIENCE_NAME	TAXONOMY_FULL_NAME
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	2986	3029	1.0999990912078717271282259472335739391E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3551	3591	6.0000036163816326615445639744109939451E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3635	3686	3.1999989904635047559108839609111107282E-13	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF63825	SSF63825	SUPERFAMILY	3201	3465	1.2000011745813431141696209423765598129E-56					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	63	101	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	148	180	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3928	3964	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	183	217	6.300000000000004274969550277288717275E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	2994	3029	4.0999999999999953315349997089443944835E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3555	3587	8.6999999999999894903971848923143138786E-07	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3885	3922	2.8000000000000050214979640273351750859E-09	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	521	565	2.2000000000000038703676987296466311763E-06	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	1611	1652	2.700000000000000547808650344843837662E-04	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PR00261	LDLRECEPTOR	PRINTS	1120	1141	6.1000265614983806869296018976425173277E-47					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS00010	ASX_HYDROXYL	PROSITE patterns	3169	3180		IPR000152	EGF-type_Asp/Asn_hydroxyl_site	EGF-type aspartate/asparagine hydroxylation site	PTM	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS00022	EGF_1	PROSITE patterns	4401	4412		IPR013032	EGF-like_reg_CS	EGF-like region, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01186	EGF_2	PROSITE patterns	688	703		IPR013032	EGF-like_reg_CS	EGF-like region, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01186	EGF_2	PROSITE patterns	2044	2059		IPR013032	EGF-like_reg_CS	EGF-like region, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01186	EGF_2	PROSITE patterns	3178	3193		IPR013032	EGF-like_reg_CS	EGF-like region, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	1162	1184		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	1284	1306		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	3608	3632		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	3898	3922		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	3942	3964		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50026	EGF_3	PROSITE profiles	4009	4050		IPR000742	EGF_3	Epidermal growth factor-like, type 3	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	1187	1224		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	2700	2738		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	2864	2902		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3554	3592		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	1791	1833		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	2203	2246		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	2606	2647		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PTHR10529:SF98	PTHR10529:SF98	PANTHER	261	4660	0					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	548	590	2.0000007521745650677048486857508837349E-12	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	775	817	3.4999985114892056035515438458971865282E-08	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	2459	2501	9.8000027213021839823194269579785064155E-10	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	972	1013	1.6999999811176534018164821477021577369E00	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	4368	4413	1.4999999817006502596652517080341425552E-01	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	221	258	.000000000001	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	2780	2820	3.099999458993702670951760881724180183E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3884	3924	3.599996434359868243623227560436774901E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	1063	1104	1.8000014928719634966381047292451220965E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	2698	2738	4.0999959904578367101454933159777551623E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	2820	2861	1.2999992446817899522827691754538497249E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	2862	2900	1.6999992228404939635012659338995535588E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	2947	2989	9.1000042564557276051893016905078965367E-09	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3757	3795	1.8999985986586411926492445309023414053E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF63825	SSF63825	SUPERFAMILY	393	658	4.3000017064586884521155805972048832351E-49					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF63825	SSF63825	SUPERFAMILY	1437	1701	6.2000148644266770584068346968073387273E-49					10090	Mus musculus	Mus musculus (Mouse)
