1v63A00,1.10.30.10,DNA Binding (I); subunit A
2ptrB03,1.10.40.30,Fumarase/aspartase (C-terminal domain)
1vdkB03,1.10.40.30,Fumarase/aspartase (C-terminal domain)
1k7wA03,1.10.40.30,Fumarase/aspartase (C-terminal domain)
1c3cA03,1.10.40.30,Fumarase/aspartase (C-terminal domain)
1dofA03,1.10.40.30,Fumarase/aspartase (C-terminal domain)
1furA03,1.10.40.30,Fumarase/aspartase (C-terminal domain)
3e04A03,1.10.40.30,Fumarase/aspartase (C-terminal domain)
1tj7A03,1.10.40.30,Fumarase/aspartase (C-terminal domain)
1q5nA03,1.10.40.30,Fumarase/aspartase (C-terminal domain)
3no9A03,1.10.40.30,Fumarase/aspartase (C-terminal domain)
3oceA03,1.10.40.30,Fumarase/aspartase (C-terminal domain)
2i7dA02,1.10.40.40,Deoxyribonucleotidase; domain 2
3bwvA02,1.10.40.40,Deoxyribonucleotidase; domain 2
1t9hA03,1.10.40.50,Probable gtpase engc; domain 3
2rcnA03,1.10.40.50,Probable gtpase engc; domain 3
3ci0K02,1.10.40.60,EpsJ-like
3ci0K03,1.10.40.60,EpsJ-like
1wvfA04,1.10.45.10,Vanillyl-alcohol Oxidase; Chain A; domain 4
2i0kA04,1.10.45.10,Vanillyl-alcohol Oxidase; Chain A; domain 4
1e8gA04,1.10.45.10,Vanillyl-alcohol Oxidase; Chain A; domain 4
1on2A02,1.10.60.10,Diphtheria Toxin Repressor; domain 2
2dtrA02,1.10.60.10,Diphtheria Toxin Repressor; domain 2
1f5tA02,1.10.60.10,Diphtheria Toxin Repressor; domain 2
1rq6A00,1.10.60.20,30s ribosomal protein s17e
2p0tA01,1.10.60.30,PSPTO4464-like domains
2p0tA02,1.10.60.30,PSPTO4464-like domains
1tgrA00,1.10.100.10,Insulin-like; subunit E
1wqjI00,1.10.100.10,Insulin-like; subunit E
3lriA00,1.10.100.10,Insulin-like; subunit E
1eakA01,1.10.101.10,Muramoyl-pentapeptide Carboxypeptidase; domain 1
1lbuA01,1.10.101.10,Muramoyl-pentapeptide Carboxypeptidase; domain 1
1fk5A00,1.10.110.10,Plant lipid-transfer and hydrophobic proteins
1tukA00,1.10.110.10,Plant lipid-transfer and hydrophobic proteins
1hypA00,1.10.110.10,Plant lipid-transfer and hydrophobic proteins
1pnbB00,1.10.110.10,Plant lipid-transfer and hydrophobic proteins
1beaA00,1.10.120.10,Bifunctional Trypsin/Alpha-Amylase Inhibitor
1hssA00,1.10.120.10,Bifunctional Trypsin/Alpha-Amylase Inhibitor
1w2qA01,1.10.120.10,Bifunctional Trypsin/Alpha-Amylase Inhibitor
1sm7A00,1.10.120.10,Bifunctional Trypsin/Alpha-Amylase Inhibitor
1s6dA01,1.10.120.10,Bifunctional Trypsin/Alpha-Amylase Inhibitor
1k4tA04,1.10.132.10,null
1rr8C04,1.10.132.10,null
1a35A04,1.10.132.10,null
1wqgA01,1.10.132.20,null
1dd5A01,1.10.132.20,null
1m15A01,1.10.135.10,Transferase Creatine Kinase; Chain A; domain 1
1qh4A01,1.10.135.10,Transferase Creatine Kinase; Chain A; domain 1
3l2fR01,1.10.135.10,Transferase Creatine Kinase; Chain A; domain 1
1cmbA00,1.10.140.10,MET Apo-Repressor; subunit A
3mabA00,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
3mfiA03,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1z3eB00,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
3osnA03,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1cukA02,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
3k4gA00,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1tfrA02,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
2rdiA03,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1u9lB00,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1xo1A01,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
2fmpA02,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
2z43B01,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1bgxT02,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
3ewaA01,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1tk5A04,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
2bcqA02,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1y88A02,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
3ldaA01,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1b43A02,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1dgsA06,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
2ztdA02,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
2q0zX02,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1dgsA05,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1bvsA02,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
2dflA01,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
2hhvA04,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1aroP05,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1b22A00,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1wcnA01,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1kftA00,1.10.150.20,5' to 3' exonuclease; C-terminal subdomain
1ci4A00,1.10.150.40,null
1ji7A00,1.10.150.50,Transcription Factor; Ets-1
1pk3A00,1.10.150.50,Transcription Factor; Ets-1
1b4fA00,1.10.150.50,Transcription Factor; Ets-1
3h8mA00,1.10.150.50,Transcription Factor; Ets-1
1sv0D00,1.10.150.50,Transcription Factor; Ets-1
1oxjA01,1.10.150.50,Transcription Factor; Ets-1
3kkaD00,1.10.150.50,Transcription Factor; Ets-1
1dxsA00,1.10.150.50,Transcription Factor; Ets-1
1v38A00,1.10.150.50,Transcription Factor; Ets-1
1x66A01,1.10.150.50,Transcription Factor; Ets-1
1z1vA00,1.10.150.50,Transcription Factor; Ets-1
1x9xA00,1.10.150.50,Transcription Factor; Ets-1
1sxdA00,1.10.150.50,Transcription Factor; Ets-1
2cxyA00,1.10.150.60,null
2jrzA00,1.10.150.60,null
1ig6A00,1.10.150.60,null
2kk0A01,1.10.150.60,null
1kkxA00,1.10.150.60,null
1go3F01,1.10.150.80,null
1d8bA00,1.10.150.80,null
1ed1A00,1.10.150.90,null
1hekA00,1.10.150.90,null
1a6sA00,1.10.150.90,null
2fmpA01,1.10.150.110,null
2bcqA01,1.10.150.110,null
1jmsA01,1.10.150.110,null
1n62A02,1.10.150.120,null
3nvwA02,1.10.150.120,null
1vlbA02,1.10.150.120,null
1xo0A01,1.10.150.130,null
2oxoA00,1.10.150.130,null
1a0pA01,1.10.150.130,null
1iipA02,1.10.150.160,null
1m6yA02,1.10.150.170,null
1mn8D00,1.10.150.180,Retroviral matrix proteins
1kl9A02,1.10.150.190,Translation initiation factor 2; subunit 1; domain 2
2a19A02,1.10.150.190,Translation initiation factor 2; subunit 1; domain 2
1iv8A03,1.10.150.200,Maltooligosyl trehalose synthase; domain 3
1l7mA02,1.10.150.210,Phosphoserine phosphatase; domain 2
1nnlB02,1.10.150.210,Phosphoserine phosphatase; domain 2
1j2mA00,1.10.150.220,Myosin phosphatase inhibitor 17kDa protein; CPI-17
2wf7A02,1.10.150.240,Putative phosphatase; domain 2
1qq5A02,1.10.150.240,Putative phosphatase; domain 2
2pkeA02,1.10.150.240,Putative phosphatase; domain 2
2fi1A02,1.10.150.240,Putative phosphatase; domain 2
2hszA02,1.10.150.240,Putative phosphatase; domain 2
3ed5A02,1.10.150.240,Putative phosphatase; domain 2
1te2A02,1.10.150.240,Putative phosphatase; domain 2
3dv9A02,1.10.150.240,Putative phosphatase; domain 2
3cnhB02,1.10.150.240,Putative phosphatase; domain 2
2hi0A02,1.10.150.240,Putative phosphatase; domain 2
3ddhA02,1.10.150.240,Putative phosphatase; domain 2
3i28A02,1.10.150.240,Putative phosphatase; domain 2
2hdoA02,1.10.150.240,Putative phosphatase; domain 2
2qltA02,1.10.150.240,Putative phosphatase; domain 2
2ah5A02,1.10.150.240,Putative phosphatase; domain 2
3e58A02,1.10.150.240,Putative phosphatase; domain 2
2hcfA02,1.10.150.240,Putative phosphatase; domain 2
1swvA02,1.10.150.240,Putative phosphatase; domain 2
2b0cA02,1.10.150.240,Putative phosphatase; domain 2
3d6jA02,1.10.150.240,Putative phosphatase; domain 2
2fdrA02,1.10.150.240,Putative phosphatase; domain 2
2nyvA02,1.10.150.240,Putative phosphatase; domain 2
2i6xA02,1.10.150.240,Putative phosphatase; domain 2
1x6iA00,1.10.150.250,Ygfy
1puzA00,1.10.150.250,Ygfy
2o6kB00,1.10.150.260,YozE-like domains
2fj6A01,1.10.150.260,YozE-like domains
2i5hA02,1.10.150.280,AF1531-like domain
2p35A02,1.10.150.290,S-adenosyl-L-methionine-dependent methyltransferases 
1jalA03,1.10.150.300,TGS-like domain
2ohfA03,1.10.150.300,TGS-like domain
3bzcA04,1.10.150.310,Tex RuvX-like domain-like
3arcU01,1.10.150.320,Photosystem II 12 kDa extrinsic protein
1af7A01,1.10.155.10,Chemotaxis Receptor Methyltransferase Cher; domain 1
3gosA01,1.10.166.10,Tetrahydrodipicolinate-N-succinyltransferase; chain A; domain 1
1dk8A02,1.10.167.10,Regulator of G-protein Signalling 4; domain 2
2bt2C02,1.10.167.10,Regulator of G-protein Signalling 4; domain 2
1fqjB02,1.10.167.10,Regulator of G-protein Signalling 4; domain 2
3pvuA02,1.10.167.10,Regulator of G-protein Signalling 4; domain 2
1a0rP02,1.10.168.10,Phosducin; domain 2
1b9xC02,1.10.168.10,Phosducin; domain 2
1bvp103,1.10.170.10,Bluetongue Virus 10; subunit 1; domain 3
1jvrA00,1.10.185.10,Human T-cell Leukemia Virus Type Ii Matrix Protein
1kblA02,1.10.189.10,Pyruvate Phosphate Dikinase; domain 2
1vpuA00,1.10.195.10,Cytoplasmic domain of VPU protein
1dk8A01,1.10.196.10,null
1fqiA01,1.10.196.10,null
1agrH01,1.10.196.10,null
2crpA01,1.10.196.10,null
5reqB03,1.10.196.20,null
1utgA00,1.10.210.10,Uteroglobin
2zhjA02,1.10.220.10,null
2zhjA01,1.10.220.10,null
2hyvA04,1.10.220.10,null
2hyvA02,1.10.220.10,null
2hyvA03,1.10.220.10,null
2zhjA03,1.10.220.10,null
1n00A03,1.10.220.10,null
1n00A02,1.10.220.10,null
1n00A04,1.10.220.10,null
1n00A01,1.10.220.10,null
1avcA07,1.10.220.10,null
1dk5B01,1.10.220.10,null
1xszA01,1.10.220.20,null
1r8sE01,1.10.220.20,null
1ku1A01,1.10.220.20,null
3ltlA01,1.10.220.20,null
1qc7A00,1.10.220.30,null
1lkvX01,1.10.220.30,null
1lkvX02,1.10.220.30,null
1c1kA02,1.10.220.50,null
1uptF00,1.10.220.60,GRIP domain
3abqA02,1.10.220.70,lyase
2oy9A01,1.10.220.80,BH2638-like domains
1l9lA00,1.10.225.10,NK-Lysin
1n69A00,1.10.225.10,NK-Lysin
2gtgA00,1.10.225.10,NK-Lysin
1nklA00,1.10.225.10,NK-Lysin
1of9A00,1.10.225.10,NK-Lysin
1iomA02,1.10.230.10,Cytochrome P450-Terp; domain 2
1cscA02,1.10.230.10,Cytochrome P450-Terp; domain 2
1a59A02,1.10.230.10,Cytochrome P450-Terp; domain 2
1vgmA02,1.10.230.10,Cytochrome P450-Terp; domain 2
1psrA00,1.10.238.10,EF-hand
1k8uA00,1.10.238.10,EF-hand
2pvbA00,1.10.238.10,EF-hand
3n22B00,1.10.238.10,EF-hand
3fiaA00,1.10.238.10,EF-hand
3cztX00,1.10.238.10,EF-hand
3buxB02,1.10.238.10,EF-hand
1exrA01,1.10.238.10,EF-hand
1omrA02,1.10.238.10,EF-hand
1omrA01,1.10.238.10,EF-hand
2wcbA00,1.10.238.10,EF-hand
1ncxA01,1.10.238.10,EF-hand
1exrA02,1.10.238.10,EF-hand
1xk4E00,1.10.238.10,EF-hand
1g8iB02,1.10.238.10,EF-hand
1topA02,1.10.238.10,EF-hand
2opoC00,1.10.238.10,EF-hand
3k21A02,1.10.238.10,EF-hand
1g4yR01,1.10.238.10,EF-hand
1wlzA01,1.10.238.10,EF-hand
1eg3A03,1.10.238.10,EF-hand
1qx2A00,1.10.238.10,EF-hand
1ggzA01,1.10.238.10,EF-hand
1g33A00,1.10.238.10,EF-hand
1a4pA00,1.10.238.10,EF-hand
1m45A02,1.10.238.10,EF-hand
2f3yA02,1.10.238.10,EF-hand
1eg3A04,1.10.238.10,EF-hand
1wdcC01,1.10.238.10,EF-hand
1qtxA02,1.10.238.10,EF-hand
1wrkA00,1.10.238.10,EF-hand
1m45A01,1.10.238.10,EF-hand
1qasA01,1.10.238.10,EF-hand
2bl0B01,1.10.238.10,EF-hand
1wdcB01,1.10.238.10,EF-hand
1uurA03,1.10.238.10,EF-hand
1wdcB02,1.10.238.10,EF-hand
1dtlA02,1.10.238.10,EF-hand
1bg1A03,1.10.238.10,EF-hand
1k90E01,1.10.238.10,EF-hand
1yr5A00,1.10.238.10,EF-hand
1djxB01,1.10.238.10,EF-hand
1np8A00,1.10.238.10,EF-hand
1sraA00,1.10.238.10,EF-hand
1s26D01,1.10.238.10,EF-hand
1k94A00,1.10.238.10,EF-hand
2os8B01,1.10.238.10,EF-hand
1ij5A03,1.10.238.10,EF-hand
1qv0A00,1.10.238.10,EF-hand
2zfdA00,1.10.238.10,EF-hand
1s6cA00,1.10.238.10,EF-hand
1auiB00,1.10.238.10,EF-hand
1xo5B00,1.10.238.10,EF-hand
1alvA00,1.10.238.10,EF-hand
2hpsA00,1.10.238.10,EF-hand
2scpA00,1.10.238.10,EF-hand
2hpkA00,1.10.238.10,EF-hand
2zn9B00,1.10.238.10,EF-hand
2sasA00,1.10.238.10,EF-hand
1c07A00,1.10.238.10,EF-hand
1fi6A00,1.10.238.10,EF-hand
1qjtA00,1.10.238.10,EF-hand
1snlA00,1.10.238.10,EF-hand
1j7qA00,1.10.238.10,EF-hand
1jbaA01,1.10.238.10,EF-hand
1s6iA02,1.10.238.10,EF-hand
1fi5A00,1.10.238.10,EF-hand
1oqpA00,1.10.238.10,EF-hand
1h8bA00,1.10.238.10,EF-hand
1jfjA02,1.10.238.10,EF-hand
1tizA00,1.10.238.10,EF-hand
1jfjA01,1.10.238.10,EF-hand
1jfkA02,1.10.238.10,EF-hand
1nyaA00,1.10.238.10,EF-hand
1oohA00,1.10.238.20,null
3cz1A00,1.10.238.20,null
1ow4A00,1.10.238.20,null
2wcjA00,1.10.238.20,null
1dqeA00,1.10.238.20,null
1tujA00,1.10.238.20,null
1c3yA00,1.10.238.20,null
1dekA02,1.10.238.70,null
1iioA00,1.10.238.80,null
1dc1A02,1.10.238.90,null
1sseB00,1.10.238.100,YAP1 redox domain. Chain B
1tuzA00,1.10.238.110,Diacylglycerol kinase alpha.
2pyqA00,1.10.238.120,Jann4075-like
2aibA00,1.10.239.10,Beta-cryptogein
1n3lA02,1.10.240.10,Tyrosyl-Transfer RNA Synthetase
1i6kA02,1.10.240.10,Tyrosyl-Transfer RNA Synthetase
2ip1A02,1.10.240.10,Tyrosyl-Transfer RNA Synthetase
1r6uB02,1.10.240.10,Tyrosyl-Transfer RNA Synthetase
1y42X02,1.10.240.10,Tyrosyl-Transfer RNA Synthetase
1yi8A02,1.10.240.10,Tyrosyl-Transfer RNA Synthetase
1r6tB02,1.10.240.10,Tyrosyl-Transfer RNA Synthetase
3a04A02,1.10.240.10,Tyrosyl-Transfer RNA Synthetase
1h3fA02,1.10.240.10,Tyrosyl-Transfer RNA Synthetase
2cyaA02,1.10.240.10,Tyrosyl-Transfer RNA Synthetase
3feaA00,1.10.245.10,MDM2
3lblE00,1.10.245.10,MDM2
1uhrA00,1.10.245.10,MDM2
1v32A00,1.10.245.10,MDM2
1n5uA03,1.10.246.10,null
1n5uA02,1.10.246.10,null
1n5uA04,1.10.246.10,null
1kxpD02,1.10.246.10,null
1kxpD03,1.10.246.10,null
1n5uA01,1.10.246.10,null
1kxpD01,1.10.246.10,null
1n5uA06,1.10.246.10,null
1n5uA05,1.10.246.10,null
1kxpD04,1.10.246.10,null
1e7hA06,1.10.246.10,null
1kxpD05,1.10.246.10,null
1sb0A00,1.10.246.20,null
1h5wB01,1.10.246.30,null
1musA01,1.10.246.40,Tn5 transposase; domain 1
3bpjB00,1.10.246.60,Eukaryotic translation initiation factor 3 like domains
1bvp101,1.10.250.10,Bluetongue Virus 10; subunit 1; domain 1
1hq1A00,1.10.260.30,null
1dulA00,1.10.260.30,null
1qb2A00,1.10.260.30,null
1qzxA03,1.10.260.30,null
2xi8A00,1.10.260.40,lambda repressor-like DNA-binding domains
2ictA01,1.10.260.40,lambda repressor-like DNA-binding domains
3bd1A00,1.10.260.40,lambda repressor-like DNA-binding domains
2r1jL00,1.10.260.40,lambda repressor-like DNA-binding domains
3bd1B00,1.10.260.40,lambda repressor-like DNA-binding domains
3kz3A00,1.10.260.40,lambda repressor-like DNA-binding domains
3eusB00,1.10.260.40,lambda repressor-like DNA-binding domains
2ofyA01,1.10.260.40,lambda repressor-like DNA-binding domains
1e3oC01,1.10.260.40,lambda repressor-like DNA-binding domains
3b7hA00,1.10.260.40,lambda repressor-like DNA-binding domains
2auwB02,1.10.260.40,lambda repressor-like DNA-binding domains
1dw9A01,1.10.260.40,lambda repressor-like DNA-binding domains
2o38A01,1.10.260.40,lambda repressor-like DNA-binding domains
1y9qA01,1.10.260.40,lambda repressor-like DNA-binding domains
3cecA00,1.10.260.40,lambda repressor-like DNA-binding domains
3bs3A00,1.10.260.40,lambda repressor-like DNA-binding domains
1r69A00,1.10.260.40,lambda repressor-like DNA-binding domains
2ppxA00,1.10.260.40,lambda repressor-like DNA-binding domains
1b0nA00,1.10.260.40,lambda repressor-like DNA-binding domains
1jftA01,1.10.260.40,lambda repressor-like DNA-binding domains
1efaA01,1.10.260.40,lambda repressor-like DNA-binding domains
1ic8A01,1.10.260.40,lambda repressor-like DNA-binding domains
1neqA00,1.10.260.40,lambda repressor-like DNA-binding domains
1s7eA01,1.10.260.40,lambda repressor-like DNA-binding domains
1rzsA00,1.10.260.40,lambda repressor-like DNA-binding domains
1uxdA00,1.10.260.40,lambda repressor-like DNA-binding domains
2lcvA00,1.10.260.40,lambda repressor-like DNA-binding domains
3ku8A00,1.10.268.10,Topoisomerase; domain 3
3l4jA05,1.10.268.10,Topoisomerase; domain 3
1bjtA03,1.10.268.10,Topoisomerase; domain 3
1bgwA03,1.10.268.10,Topoisomerase; domain 3
2wb0X01,1.10.269.10,Adenovirus Single-stranded Dna-binding Protein; domain 1
1zymA02,1.10.274.10,Enzyme I; chain A; domain 2
1w27A03,1.10.274.20,Phenylalanine ammonia-lyase 1; domain 3
1gkmA01,1.10.275.10,Fumarase/aspartase (N-terminal domain)
1vdkA01,1.10.275.10,Fumarase/aspartase (N-terminal domain)
1k7wA01,1.10.275.10,Fumarase/aspartase (N-terminal domain)
2ptrA01,1.10.275.10,Fumarase/aspartase (N-terminal domain)
1y2mD01,1.10.275.10,Fumarase/aspartase (N-terminal domain)
2qgaB01,1.10.275.10,Fumarase/aspartase (N-terminal domain)
1c3cA01,1.10.275.10,Fumarase/aspartase (N-terminal domain)
3c8tA01,1.10.275.10,Fumarase/aspartase (N-terminal domain)
1q5nA01,1.10.275.10,Fumarase/aspartase (N-terminal domain)
1tj7A01,1.10.275.10,Fumarase/aspartase (N-terminal domain)
1dofA02,1.10.275.10,Fumarase/aspartase (N-terminal domain)
1bgvA03,1.10.285.10,Glutamate Dehydrogenase; chain A; domain 3
1a8rA01,1.10.286.10,null
1wurA01,1.10.286.10,null
1tfeA02,1.10.286.20,null
2pn0A01,1.10.286.20,null
1el6A01,1.10.286.30,null
2wscK00,1.10.286.40,Chlorophyll a-b binding protein like
2wscG00,1.10.286.40,Chlorophyll a-b binding protein like
2o01G01,1.10.286.40,Chlorophyll a-b binding protein like
1a32A00,1.10.287.10,null
2zkoA00,1.10.287.10,null
1r6tA01,1.10.287.10,null
3cx5F00,1.10.287.20,null
1pp9H00,1.10.287.20,null
2nnuA01,1.10.287.30,null
1wleA01,1.10.287.40,null
1sesA01,1.10.287.40,null
1serA01,1.10.287.40,null
3oufA00,1.10.287.70,null
2ih3C00,1.10.287.70,null
1g4yB00,1.10.287.70,null
2qksB02,1.10.287.70,null
1v54C01,1.10.287.70,null
2x6cA01,1.10.287.70,null
2r9rB03,1.10.287.70,null
1m56C01,1.10.287.70,null
3behA02,1.10.287.70,null
2h8pC00,1.10.287.70,null
1lnqA01,1.10.287.70,null
3jycA02,1.10.287.70,null
3kg2A05,1.10.287.70,null
1orqC01,1.10.287.70,null
1fs0G02,1.10.287.80,null
2ck3G01,1.10.287.80,null
2dw4A03,1.10.287.80,null
2r9iA00,1.10.287.80,null
1ohhG00,1.10.287.80,null
1bmfG00,1.10.287.80,null
1v54B01,1.10.287.90,null
2gsmB01,1.10.287.90,null
1fftB01,1.10.287.90,null
1nh2B00,1.10.287.100,null
3by6D02,1.10.287.100,null
1nvpB00,1.10.287.100,null
1s3jA03,1.10.287.100,null
2p90A02,1.10.287.100,null
2hr3B03,1.10.287.100,null
2qwoB00,1.10.287.110,null
1fpoA01,1.10.287.110,null
2qsaA00,1.10.287.110,null
2ochA00,1.10.287.110,null
3bvoB01,1.10.287.110,null
1gh6A01,1.10.287.110,null
1fafA00,1.10.287.110,null
1wjzA00,1.10.287.110,null
1iurA01,1.10.287.110,null
1n4cA01,1.10.287.110,null
1vibA00,1.10.287.120,null
2p67A03,1.10.287.130,null
1ixmA01,1.10.287.130,null
1joyA00,1.10.287.130,null
3mw9A01,1.10.287.140,null
1gk9A02,1.10.287.150,null
1pnkA02,1.10.287.150,null
1cxzB00,1.10.287.160,null
1urfA00,1.10.287.160,null
1bhaA00,1.10.287.170,null
1grjA01,1.10.287.180,null
1nh2D01,1.10.287.190,null
1qbzA00,1.10.287.210,null
1jq0A00,1.10.287.210,null
2eboA00,1.10.287.210,null
3b77A02,1.10.287.210,null
3cp1A00,1.10.287.210,null
1mg1A03,1.10.287.210,null
1y4mA00,1.10.287.210,null
3gwoA00,1.10.287.210,null
3b8mC02,1.10.287.210,null
1envA00,1.10.287.210,null
1favA00,1.10.287.210,null
1nkdA00,1.10.287.230,null
1pd3A00,1.10.287.230,null
1mswD02,1.10.287.260,null
1aroP02,1.10.287.260,null
1b0nB00,1.10.287.270,null
1mswD04,1.10.287.280,null
1vq8V00,1.10.287.310,null
1r73A00,1.10.287.310,null
1ezjA01,1.10.287.320,null
1ezjA02,1.10.287.340,null
2zqmA00,1.10.287.370,null
1fxkC00,1.10.287.370,null
1gaxA05,1.10.287.380,null
1k3eA01,1.10.287.390,null
1k3eB01,1.10.287.390,null
1k92A03,1.10.287.400,null
1cpyA02,1.10.287.410,null
1go3F02,1.10.287.420,null
1g8mA01,1.10.287.440,null
2qm4C02,1.10.287.450,Helix hairpin bin
1m5iA00,1.10.287.450,Helix hairpin bin
1ku9A02,1.10.287.450,Helix hairpin bin
1q6hA01,1.10.287.460,Helix hairpin bin
1fd9A02,1.10.287.460,Helix hairpin bin
2f93B00,1.10.287.470,Helix hairpin bin
3brcA01,1.10.287.470,Helix hairpin bin
1rsoA01,1.10.287.470,Helix hairpin bin
1hw7A02,1.10.287.480,helix hairpin bin
1jmkC02,1.10.287.490,Helix hairpin bin
1kmiZ02,1.10.287.500,Helix hairpin bin
1l8dA00,1.10.287.510,Helix hairpin bin
2im9A03,1.10.287.520,Helix hairpin bin
1m4uA02,1.10.287.520,Helix hairpin bin
1o7dC01,1.10.287.530,Helix hairpin bin
1g6uA00,1.10.287.540,Helix hairpin bin
3qtcA01,1.10.287.540,Helix hairpin bin
1o9gA02,1.10.287.540,Helix hairpin bin
3bhpB00,1.10.287.540,Helix hairpin bin
